WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Fulham Reach,E05013738,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,62,44,52,67,66,53,52,47,38,10,0
Fulham Reach,E05013738,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,66,54,33,24,45,45,47,26,25,28,7
Fulham Reach,E05013738,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,4,4,1,2,3,2,2,9,11,20,2
Fulham Reach,E05013738,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0
Fulham Reach,E05013738,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,11,14,15,12,9,8,4,6,12,6,2
Fulham Reach,E05013738,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,4,9,9,10,4,4,5,6,6,4,1
Fulham Reach,E05013738,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,10,10,7,4,5,3,6,2,9,5,0
Fulham Reach,E05013738,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,43,66,46,48,49,54,61,58,53,45,11
Fulham Reach,E05013738,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,10,21,18,22,12,21,20,14,14,32,4
Fulham Reach,E05013738,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0
Fulham Reach,E05013738,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,1,2,1,1,1,0,2,6,7,6,1
Fulham Reach,E05013738,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,15,20,20,26,36,14,8,15,26,18,2
Fulham Reach,E05013738,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,15,18,17,19,32,18,24,25,17,35,7
Fulham Reach,E05013738,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,11,13,13,16,3,9,16,16,10,16,2
Fulham Reach,E05013738,THEFT,BICYCLE THEFT,Hammersmith and Fulham,41,91,98,90,92,85,87,69,97,47,4
Fulham Reach,E05013738,THEFT,OTHER THEFT,Hammersmith and Fulham,178,159,127,159,165,124,129,117,164,130,17
Fulham Reach,E05013738,THEFT,SHOPLIFTING,Hammersmith and Fulham,31,30,31,36,42,34,32,25,51,137,5
Fulham Reach,E05013738,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,28,21,16,20,12,7,13,14,21,37,3
Fulham Reach,E05013738,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0,1,0,0,0,1,1,1,0,0,0
Fulham Reach,E05013738,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,22,21,25,13,31,16,11,13,12,5,2
Fulham Reach,E05013738,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,104,90,63,105,125,94,108,164,186,64,13
Fulham Reach,E05013738,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,33,43,38,28,23,28,26,32,34,27,9
Fulham Reach,E05013738,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,125,145,114,109,104,110,100,130,135,138,11
Fulham Reach,E05013738,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,204,256,223,232,213,218,224,220,251,294,65
Fulham Town,E05013739,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,0,3,3,2,0,2,4,4,0,3,0
Fulham Town,E05013739,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,34,46,40,23,39,27,34,23,41,34,7
Fulham Town,E05013739,BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,30,7
Fulham Town,E05013739,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,16,46,29,40,28,16,14,29,28,26,3
Fulham Town,E05013739,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,31,58,60,68,63,65,50,35,31,7,0
Fulham Town,E05013739,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,21,15,16,9,5,10,12,5,6,5,1
Fulham Town,E05013739,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,4,1,0,0,0,3,2,0,3,0,0
Fulham Town,E05013739,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0
Fulham Town,E05013739,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,6,5,3,13,2,4,4,4,6,5,2
Fulham Town,E05013739,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,3,0,2,3,4,0,0,2,0,2,1
Fulham Town,E05013739,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,4,1,3,1,4,3,1,1,1,3,0
Fulham Town,E05013739,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,20,22,25,24,42,22,26,29,32,21,6
Fulham Town,E05013739,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,2,8,0,5,4,7,4,4,6,7,1
Fulham Town,E05013739,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2,0,0,1,3,0,0,2,7,15,1
Fulham Town,E05013739,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,7,9,19,13,12,12,6,6,13,8,2
Fulham Town,E05013739,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,8,5,5,7,4,6,11,8,10,5,1
Fulham Town,E05013739,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,2,1,6,7,3,4,11,5,6,5,1
Fulham Town,E05013739,THEFT,BICYCLE THEFT,Hammersmith and Fulham,17,24,43,28,54,58,37,28,33,23,4
Fulham Town,E05013739,THEFT,OTHER THEFT,Hammersmith and Fulham,79,112,110,112,103,71,81,72,80,82,18
Fulham Town,E05013739,THEFT,SHOPLIFTING,Hammersmith and Fulham,42,32,33,31,50,32,20,24,55,66,10
Fulham Town,E05013739,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,15,10,14,16,27,7,7,10,10,15,1
Fulham Town,E05013739,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0,1,2,0,2,2,0,1,1,1,0
Fulham Town,E05013739,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,12,17,23,23,17,9,7,6,7,5,1
Fulham Town,E05013739,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,55,76,88,110,114,73,67,43,81,60,6
Fulham Town,E05013739,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,35,48,38,24,32,30,29,35,36,31,1
Fulham Town,E05013739,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,1,0,0,0,1,0,0,0,0,0,0
Fulham Town,E05013739,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,30,42,37,35,38,31,29,40,30,25,5
Fulham Town,E05013739,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,46,58,58,74,77,61,85,71,82,71,16
Fullwell,E05011243,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,1,1,0,1,5,4,5,2,1,4,0
Fullwell,E05011243,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,65,63,65,54,76,42,45,46,65,56,9
Fullwell,E05011243,BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,28,6
Fullwell,E05011243,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,10,18,14,8,5,13,11,15,12,21,2
Fullwell,E05011243,BURGLARY,BURGLARY IN A DWELLING,Redbridge,118,111,178,157,94,76,57,42,44,10,0
Fullwell,E05011243,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,41,42,27,13,30,30,26,21,11,23,7
Fullwell,E05011243,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,1,2,5,1,7,5,2,11,11,9,1
Fullwell,E05011243,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0
Fullwell,E05011243,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,8,12,10,7,10,15,16,15,27,13,5
Fullwell,E05011243,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,2,8,6,7,8,4,6,14,5,5,2
Fullwell,E05011243,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,5,3,2,4,6,9,7,2,1,5,2
Fullwell,E05011243,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,27,18,32,31,30,61,33,41,42,28,5
Fullwell,E05011243,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,10,5,12,7,10,8,8,15,8,22,2
Fullwell,E05011243,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,7,4,6,3,2,5,0,1,5,13,0
Fullwell,E05011243,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,21,27,18,42,29,21,14,23,19,17,2
Fullwell,E05011243,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,11,12,4,13,13,16,19,21,15,17,8
Fullwell,E05011243,SEXUAL OFFENCES,RAPE,Redbridge,4,12,5,8,8,13,7,8,12,7,0
Fullwell,E05011243,THEFT,BICYCLE THEFT,Redbridge,6,9,3,5,0,4,7,4,4,1,2
Fullwell,E05011243,THEFT,OTHER THEFT,Redbridge,97,91,117,115,79,88,103,133,102,82,12
Fullwell,E05011243,THEFT,SHOPLIFTING,Redbridge,27,67,84,74,40,39,22,43,72,81,16
Fullwell,E05011243,THEFT,THEFT FROM THE PERSON,Redbridge,19,26,26,30,38,18,21,22,25,22,6
Fullwell,E05011243,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2,0,0,1,2,2,0,0,2,1,0
Fullwell,E05011243,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,12,13,24,33,23,28,38,15,28,19,2
Fullwell,E05011243,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,87,41,88,86,88,82,118,109,90,69,6
Fullwell,E05011243,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,32,43,86,62,78,52,64,55,62,64,14
Fullwell,E05011243,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,1,0,0,0,0,0,0
Fullwell,E05011243,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,81,90,94,80,59,79,74,75,89,69,15
Fullwell,E05011243,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,135,144,151,166,175,197,206,184,220,254,41
Fulwell & Hampton Hill,E05013776,ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,0,1,4,2,3,2,0,1,3,2,0
Fulwell & Hampton Hill,E05013776,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,68,41,43,52,51,27,32,25,43,46,4
Fulwell & Hampton Hill,E05013776,BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,0,0,0,23,2
Fulwell & Hampton Hill,E05013776,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,52,43,35,17,15,13,10,8,17,13,2
Fulwell & Hampton Hill,E05013776,BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,39,30,84,49,57,68,41,23,35,10,0
Fulwell & Hampton Hill,E05013776,DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,20,6,14,7,14,19,9,8,10,4,0
Fulwell & Hampton Hill,E05013776,DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,0,0,2,1,2,4,2,2,5,22,24
Fulwell & Hampton Hill,E05013776,FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0
Fulwell & Hampton Hill,E05013776,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,13,5,5,8,3,7,1,7,9,3,0
Fulwell & Hampton Hill,E05013776,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,0,2,5,3,4,0,4,3,1,1,0
Fulwell & Hampton Hill,E05013776,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,4,3,3,0,4,5,3,10,14,5,0
Fulwell & Hampton Hill,E05013776,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,10,23,20,36,20,36,30,21,24,18,7
Fulwell & Hampton Hill,E05013776,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,9,3,6,7,8,5,9,6,5,5,0
Fulwell & Hampton Hill,E05013776,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,0,1,1,0,0,1,0,1,4,4,0
Fulwell & Hampton Hill,E05013776,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,5,5,7,5,13,1,5,1,4,3,1
Fulwell & Hampton Hill,E05013776,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,6,7,11,13,6,9,6,3,13,8,1
Fulwell & Hampton Hill,E05013776,SEXUAL OFFENCES,RAPE,Richmond upon Thames,1,4,1,1,4,4,5,6,2,8,0
Fulwell & Hampton Hill,E05013776,THEFT,BICYCLE THEFT,Richmond upon Thames,52,31,61,42,30,36,43,27,57,32,2
Fulwell & Hampton Hill,E05013776,THEFT,OTHER THEFT,Richmond upon Thames,40,47,52,33,47,52,40,60,60,45,7
Fulwell & Hampton Hill,E05013776,THEFT,SHOPLIFTING,Richmond upon Thames,32,35,27,17,9,15,18,27,34,43,8
Fulwell & Hampton Hill,E05013776,THEFT,THEFT FROM THE PERSON,Richmond upon Thames,2,3,5,6,5,5,5,4,7,10,0
Fulwell & Hampton Hill,E05013776,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,2,1,1,0,0,0,1,0,0,0,0
Fulwell & Hampton Hill,E05013776,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,7,23,22,19,19,17,14,18,17,18,1
Fulwell & Hampton Hill,E05013776,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,31,43,63,52,60,79,51,47,69,39,4
Fulwell & Hampton Hill,E05013776,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,15,27,38,28,25,29,21,12,27,22,3
Fulwell & Hampton Hill,E05013776,VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,1,0,0,0,0,0,0,0
Fulwell & Hampton Hill,E05013776,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,28,32,39,40,50,38,42,34,45,38,4
Fulwell & Hampton Hill,E05013776,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,72,73,84,112,102,84,91,76,85,130,13
Furzedown,E05014013,ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,7,5,7,2,0,4,4,7,4,2,0
Furzedown,E05014013,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,100,96,94,88,83,85,89,76,98,84,9
Furzedown,E05014013,BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,0,0,0,43,3
Furzedown,E05014013,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,28,42,19,12,16,7,7,14,10,9,2
Furzedown,E05014013,BURGLARY,BURGLARY IN A DWELLING,Wandsworth,66,56,87,91,126,79,45,75,61,10,0
Furzedown,E05014013,DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,48,61,35,38,42,65,45,56,26,20,5
Furzedown,E05014013,DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,2,17,2,5,7,3,5,17,19,9,1
Furzedown,E05014013,FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0
Furzedown,E05014013,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,9,9,14,10,20,18,26,19,21,18,4
Furzedown,E05014013,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,7,22,6,12,8,8,6,10,10,4,0
Furzedown,E05014013,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,8,7,7,12,15,7,10,12,14,10,2
Furzedown,E05014013,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,43,44,33,39,55,57,75,64,61,55,1
Furzedown,E05014013,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,8,4,11,5,10,18,27,8,8,11,1
Furzedown,E05014013,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,1,0,0,0,0,0
Furzedown,E05014013,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,0,3,1,4,3,0,1,7,5,2,0
Furzedown,E05014013,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,11,39,34,33,50,40,26,53,68,40,4
Furzedown,E05014013,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,28,16,15,23,17,18,22,26,23,31,7
Furzedown,E05014013,SEXUAL OFFENCES,RAPE,Wandsworth,10,11,20,6,19,7,15,11,24,18,1
Furzedown,E05014013,THEFT,BICYCLE THEFT,Wandsworth,20,18,21,16,16,34,37,30,16,15,2
Furzedown,E05014013,THEFT,OTHER THEFT,Wandsworth,90,75,70,89,85,78,78,103,135,83,8
Furzedown,E05014013,THEFT,SHOPLIFTING,Wandsworth,13,14,5,12,12,5,5,10,9,12,2
Furzedown,E05014013,THEFT,THEFT FROM THE PERSON,Wandsworth,15,13,15,8,6,20,8,11,12,23,4
Furzedown,E05014013,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,2,3,2,3,1,2,4,3,0,1,0
Furzedown,E05014013,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,18,35,19,39,22,31,20,14,32,25,4
Furzedown,E05014013,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,83,90,50,89,100,142,73,84,119,84,8
Furzedown,E05014013,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,52,63,45,60,53,60,63,91,60,81,9
Furzedown,E05014013,VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,1,0,1,0,0,0,0,0,0,0,0
Furzedown,E05014013,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,151,92,107,99,128,96,123,103,118,104,6
Furzedown,E05014013,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,164,182,204,208,230,234,235,257,274,226,28
Garden Suburb,E05013641,ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,0,1,1,0,0,0,0,4,4,4,0
Garden Suburb,E05013641,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,51,50,34,53,54,51,56,35,53,47,6
Garden Suburb,E05013641,BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,96,16
Garden Suburb,E05013641,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,26,37,24,15,13,10,15,13,14,12,4
Garden Suburb,E05013641,BURGLARY,BURGLARY IN A DWELLING,Barnet,133,131,132,151,139,116,68,76,67,6,0
Garden Suburb,E05013641,DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,5,9,10,8,13,28,17,8,8,4,1
Garden Suburb,E05013641,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,0,1,0,0,1,1,0,5,3,21,3
Garden Suburb,E05013641,FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0
Garden Suburb,E05013641,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,8,4,4,6,8,7,11,10,5,7,1
Garden Suburb,E05013641,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,0,1,0,1,1,2,5,0,4,1,1
Garden Suburb,E05013641,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,3,6,5,0,3,4,9,7,3,4,1
Garden Suburb,E05013641,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,13,18,20,22,19,8,38,29,20,28,3
Garden Suburb,E05013641,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,12,2,4,5,9,10,14,7,10,7,2
Garden Suburb,E05013641,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,0,1,0,0,0,0,1,0,1,4,0
Garden Suburb,E05013641,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,9,19,17,13,50,30,23,8,18,31,4
Garden Suburb,E05013641,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,5,13,9,6,11,11,12,15,10,6,1
Garden Suburb,E05013641,SEXUAL OFFENCES,RAPE,Barnet,2,1,5,2,2,7,4,2,2,0,1
Garden Suburb,E05013641,THEFT,BICYCLE THEFT,Barnet,9,7,8,0,10,10,4,9,8,4,0
Garden Suburb,E05013641,THEFT,OTHER THEFT,Barnet,109,119,135,114,135,96,71,137,88,64,7
Garden Suburb,E05013641,THEFT,SHOPLIFTING,Barnet,1,4,0,5,5,5,10,9,13,21,2
Garden Suburb,E05013641,THEFT,THEFT FROM THE PERSON,Barnet,20,15,15,11,18,8,9,6,11,77,2
Garden Suburb,E05013641,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,0,1,2,0,0,0,0,2,1,0,0
Garden Suburb,E05013641,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,71,52,26,33,25,29,13,32,19,31,2
Garden Suburb,E05013641,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,164,155,146,150,192,144,141,156,122,151,19
Garden Suburb,E05013641,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,37,32,46,78,61,53,80,84,109,82,11
Garden Suburb,E05013641,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,32,29,29,38,33,44,34,43,45,25,6
Garden Suburb,E05013641,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,62,72,79,83,91,115,111,129,101,95,8
Gascoigne,E05014061,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,3,6,5,2,6,0,4,5,1,4,2
Gascoigne,E05014061,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,118,95,84,76,92,79,76,73,66,77,12
Gascoigne,E05014061,BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,24,10
Gascoigne,E05014061,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,47,26,20,16,9,17,11,9,14,15,1
Gascoigne,E05014061,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,72,38,77,54,55,46,35,47,30,7,0
Gascoigne,E05014061,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,89,91,52,87,105,159,108,79,54,45,5
Gascoigne,E05014061,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,5,4,3,2,3,14,5,7,23,39,2
Gascoigne,E05014061,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0
Gascoigne,E05014061,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,23,9,11,10,14,12,11,19,9,17,2
Gascoigne,E05014061,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,2,7,14,15,9,18,4,7,9,7,2
Gascoigne,E05014061,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,9,3,10,3,4,5,2,6,0,5,0
Gascoigne,E05014061,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,25,24,35,28,24,38,28,47,56,34,2
Gascoigne,E05014061,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,12,14,12,11,26,20,20,26,26,19,1
Gascoigne,E05014061,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0
Gascoigne,E05014061,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,3,1,1,2,3,1,1,3,3,1,1
Gascoigne,E05014061,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,38,29,19,21,49,24,17,17,24,33,5
Gascoigne,E05014061,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,18,20,13,13,12,15,11,21,14,17,2
Gascoigne,E05014061,SEXUAL OFFENCES,RAPE,Barking and Dagenham,12,16,10,10,6,12,13,14,16,20,1
Gascoigne,E05014061,THEFT,BICYCLE THEFT,Barking and Dagenham,10,8,8,8,7,2,1,3,0,3,0
Gascoigne,E05014061,THEFT,OTHER THEFT,Barking and Dagenham,133,99,57,138,183,155,123,160,146,105,14
Gascoigne,E05014061,THEFT,SHOPLIFTING,Barking and Dagenham,7,7,1,12,18,9,7,6,2,2,1
Gascoigne,E05014061,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,13,16,10,11,10,8,11,13,14,33,2
Gascoigne,E05014061,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2,1,2,2,1,2,0,0,0,0,0
Gascoigne,E05014061,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,4,12,10,4,17,17,10,13,13,13,0
Gascoigne,E05014061,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,64,57,80,49,80,51,47,63,63,64,4
Gascoigne,E05014061,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,21,34,52,53,46,19,39,32,37,35,9
Gascoigne,E05014061,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,1,2,1,0,0,0,0,0,0,0
