MajorText,MinorText,BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,189,211,161,209,193,199,200,218,187,189,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,703,823,812,902,1029,1176,1369,1340,1072,1081,157
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,170,184,214,233,228,338,323,334,270,372,67
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,1,2,3,0,2,2,0,1,2,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,73,56,72,76,99,73,61,75,55,149,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,867,751,911,1143,1587,1002,815,921,703,829,141
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,271,329,348,363,346,398,476,443,452,512,81
SEXUAL OFFENCES,RAPE,Enfield,167,195,214,229,266,244,300,294,241,285,39
THEFT,BICYCLE THEFT,Enfield,271,255,297,189,253,252,206,159,154,190,20
THEFT,OTHER THEFT,Enfield,2881,2855,2931,3025,3138,2481,2828,3238,2601,2833,420
THEFT,SHOPLIFTING,Enfield,1054,1191,1469,1309,1119,885,889,1053,1125,2610,480
THEFT,THEFT FROM THE PERSON,Enfield,451,520,561,655,744,593,706,922,751,1190,250
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,36,40,41,46,42,44,41,42,34,32,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,343,454,517,812,874,880,655,565,472,529,67
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,2201,2001,2267,3069,3431,3592,3260,2863,2076,2167,258
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,596,755,1167,1661,1681,1237,1690,1753,1622,1893,330
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,5,3,7,6,5,7,2,4,1,4,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,2308,2428,2524,2467,2712,2571,2589,2825,2521,2325,309
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,3389,3784,3883,4480,5140,5704,6280,6348,5221,6072,970
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,93,85,84,90,84,59,77,85,114,141,17
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,2103,2298,2423,1983,2099,1865,1830,1805,1769,1886,276
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,734,703,636,572,674,366,347,474,403,451,77
BURGLARY,BURGLARY IN A DWELLING,Greenwich,1130,1082,1575,1821,1845,1275,1232,1171,900,215,0
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,832,749,773,789,1218,1812,1530,1396,909,1048,201
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,114,139,204,88,85,131,141,283,290,459,100
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,395,446,464,440,405,425,415,411,339,399,73
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,131,127,239,209,250,254,260,245,198,210,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,204,222,251,210,184,230,268,187,243,299,51
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,933,1080,1138,1093,1164,1279,1384,1411,1287,1253,189
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,285,300,268,241,324,346,386,317,248,395,60
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,1,1,1,2,5,0,1,0,2,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,59,42,58,68,87,122,72,78,135,237,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,405,444,576,574,767,617,452,583,546,676,94
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,337,360,409,409,400,337,470,457,402,561,84
SEXUAL OFFENCES,RAPE,Greenwich,161,168,228,237,275,221,328,290,234,282,53
THEFT,BICYCLE THEFT,Greenwich,300,385,347,348,347,442,543,402,201,370,33
THEFT,OTHER THEFT,Greenwich,2681,2888,2916,2934,2890,2110,2342,3004,2615,2713,395
THEFT,SHOPLIFTING,Greenwich,1394,1447,1611,1533,1786,1311,1223,1158,1647,2577,360
THEFT,THEFT FROM THE PERSON,Greenwich,483,591,559,477,574,318,366,636,780,1025,146
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,26,27,46,27,52,25,19,39,27,32,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,295,354,494,497,691,497,389,371,296,418,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,1245,1465,1617,1865,2616,1733,1596,1577,1105,1321,169
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,696,847,960,1076,1226,888,1008,1172,996,1206,181
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,5,5,7,10,3,6,10,6,1,1,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,2567,2733,2806,2826,2747,2561,2648,2920,2641,2661,382
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,3831,4311,4492,4837,5215,5452,5865,5845,5267,6027,970
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,73,63,67,99,63,60,49,50,54,58,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,1898,1866,1890,1724,1697,1656,1586,1681,1451,1717,230
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,1165,1257,1006,868,857,556,538,617,613,685,101
BURGLARY,BURGLARY IN A DWELLING,Hackney,1353,1465,1934,2356,2468,1994,1932,1539,1450,281,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,1163,1221,1129,1353,1603,1516,1382,1166,647,950,191
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,155,164,128,113,109,162,217,490,405,500,160
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,0,1,6,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,316,307,294,309,301,336,328,335,214,254,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,234,257,359,320,329,332,264,256,218,208,30
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,216,255,228,177,173,193,195,227,187,255,42
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,1040,1144,1203,1139,1207,1351,1458,1430,1342,1327,184
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,349,343,392,313,454,544,504,408,436,552,57
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,2,4,5,0,6,7,2,4,2,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,76,75,76,107,106,117,96,66,139,261,35
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,967,949,1389,1467,1925,1451,1254,1312,1155,1536,222
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,378,430,450,444,432,433,548,664,454,617,93
SEXUAL OFFENCES,RAPE,Hackney,189,216,281,280,264,254,308,279,219,270,47
THEFT,BICYCLE THEFT,Hackney,1322,1459,1744,1675,1701,2294,1602,1407,1170,1432,158
THEFT,OTHER THEFT,Hackney,3970,3967,3814,4101,4714,2979,3196,3916,3603,3765,531
THEFT,SHOPLIFTING,Hackney,737,1136,1102,874,951,751,748,788,962,2258,334
THEFT,THEFT FROM THE PERSON,Hackney,2459,2744,3429,2238,3171,2349,2971,3005,2867,4994,590
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,23,18,27,26,33,19,17,14,9,13,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,333,268,390,446,413,432,228,289,208,230,37
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,1717,1576,1878,2067,2342,2075,2189,1793,1349,1695,204
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,546,639,887,899,825,614,685,1001,528,690,106
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,7,1,5,4,5,6,2,1,4,8,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,2761,2781,2993,2861,2928,2479,2566,2728,2346,2281,323
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,4061,4328,4525,4743,4810,5238,5507,5438,4953,5592,898
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,50,39,46,31,41,38,32,43,30,49,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,1383,1332,1281,1175,1277,1069,1176,1135,1090,1200,186
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,548,597,584,556,529,383,313,379,414,469,56
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,1021,936,1331,1373,1331,1059,1075,864,739,168,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,1344,1275,1006,852,1087,1112,1014,752,650,737,155
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,73,66,59,97,39,85,67,142,142,326,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,5,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,287,350,320,255,288,240,229,188,192,199,49
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,120,151,167,174,158,134,125,133,109,114,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,184,193,166,146,190,133,124,102,86,168,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,836,969,949,933,997,981,1072,1100,1063,991,133
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,287,298,278,286,328,317,328,297,280,468,57
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,1,1,3,2,2,2,8,0,2,6,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,25,29,30,58,62,39,40,70,81,162,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,332,369,523,704,786,495,376,415,471,460,68
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,238,266,265,263,290,267,311,378,296,400,58
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,102,136,126,157,132,148,204,197,143,198,44
THEFT,BICYCLE THEFT,Hammersmith and Fulham,669,909,1198,1014,1135,1145,1335,1001,923,750,58
THEFT,OTHER THEFT,Hammersmith and Fulham,3108,2868,2797,3112,3279,2072,2323,2704,2572,2559,371
THEFT,SHOPLIFTING,Hammersmith and Fulham,1566,1554,1444,1498,1363,1090,902,1003,1211,2261,347
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,817,620,634,706,849,530,649,714,731,1321,241
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,19,33,26,18,24,19,10,12,7,8,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,301,380,480,347,342,237,224,217,190,159,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,1822,1684,2008,1835,2276,1413,1568,1924,1750,1282,206
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,634,848,885,619,664,568,558,589,541,600,109
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,2,3,2,2,5,2,1,1,1,3,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,1720,1746,1747,1843,1876,1569,1644,1832,1608,1660,232
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,2640,2880,2980,3253,3414,3281,3573,3506,3256,3931,650
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,66,69,58,83,64,65,49,45,73,81,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,2017,2105,2040,1919,1745,1679,1642,1564,1466,1598,236
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,699,616,545,574,661,390,488,461,395,475,61
BURGLARY,BURGLARY IN A DWELLING,Haringey,1869,1857,1822,2606,2169,1611,1740,1340,1035,184,0
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,1160,1457,1248,1212,1501,1656,965,1171,854,915,203
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,179,106,109,126,112,298,185,397,473,512,139
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,4,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,281,343,316,367,367,348,302,323,242,258,55
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,202,243,318,341,292,268,194,227,211,176,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,207,241,219,193,176,163,185,177,168,222,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,773,1046,1179,1090,1122,1152,1360,1267,1066,1078,141
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,263,322,348,333,372,374,448,424,373,419,60
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,3,2,1,2,0,0,2,2,1,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,84,79,103,130,114,96,62,90,93,257,33
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,1151,1172,1681,1683,2441,1417,1108,1213,1156,1089,167
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,348,360,373,387,383,381,486,484,402,507,82
SEXUAL OFFENCES,RAPE,Haringey,165,205,231,287,262,271,307,272,203,339,67
THEFT,BICYCLE THEFT,Haringey,506,532,462,445,416,637,498,433,326,331,31
THEFT,OTHER THEFT,Haringey,3408,3320,3591,3456,3635,2499,2844,3139,2870,2807,340
THEFT,SHOPLIFTING,Haringey,1386,1553,1445,1239,1421,1233,1044,1040,1614,2207,451
THEFT,THEFT FROM THE PERSON,Haringey,1233,1785,2215,1671,1587,1140,1323,1753,1863,2705,364
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,23,35,38,33,40,31,14,22,15,18,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,280,436,550,494,596,587,431,412,244,313,49
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,1825,1914,2448,3037,3666,3315,3646,3043,2092,2145,249
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,728,1009,1078,1182,1079,971,975,949,1071,1172,230
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,7,6,4,11,6,3,11,3,6,4,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,2752,2871,3107,2962,2691,2352,2492,2618,2192,2136,276
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,3557,4120,4324,4750,4754,4905,5471,5196,4508,5194,833
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,28,24,40,36,39,25,28,19,41,22,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,1101,1136,1053,1007,1051,923,914,1007,818,968,120
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,363,377,363,343,323,289,207,242,176,270,34
BURGLARY,BURGLARY IN A DWELLING,Harrow,1309,1618,1688,1596,1735,1046,870,814,801,164,0
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,499,414,450,550,746,984,817,563,306,407,97
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,124,68,65,41,61,94,100,135,179,208,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,3,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,164,215,175,188,187,225,211,245,175,214,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,82,64,117,100,92,110,86,92,73,78,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,72,86,70,110,96,80,85,104,98,134,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,353,362,440,538,556,664,709,665,589,671,68
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,190,134,153,191,189,218,196,190,186,234,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,3,1,0,2,1,1,0,2,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,30,32,23,35,57,34,15,56,56,132,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,281,346,287,328,569,468,283,367,281,367,73
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,169,185,217,191,236,162,248,236,193,295,48
SEXUAL OFFENCES,RAPE,Harrow,76,88,103,103,94,142,178,164,103,144,26
THEFT,BICYCLE THEFT,Harrow,148,151,142,161,139,168,223,90,85,119,11
THEFT,OTHER THEFT,Harrow,1602,1584,1468,1605,1873,1309,1440,1660,1469,1633,223
THEFT,SHOPLIFTING,Harrow,791,885,718,827,909,582,473,610,772,1866,249
THEFT,THEFT FROM THE PERSON,Harrow,274,358,311,433,569,274,482,566,433,862,221
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,15,16,21,16,16,10,17,9,10,10,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,257,206,339,306,460,556,323,288,277,283,36
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,1154,1075,1215,1198,1837,1900,1605,1561,1218,1180,134
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,189,276,351,499,511,473,543,602,565,692,90
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,2,2,3,1,2,2,0,1,4,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,1327,1336,1413,1450,1529,1193,1274,1402,1238,1239,181
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,2249,2400,2543,2790,2990,3218,3367,3379,2785,3590,548
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,61,78,63,54,60,39,58,73,70,86,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,1551,1661,1701,1379,1267,1058,1179,1392,1231,1508,186
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,548,453,536,485,567,246,289,281,280,400,43
BURGLARY,BURGLARY IN A DWELLING,Havering,1393,1375,1720,1464,1318,1016,758,809,743,152,0
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,629,650,462,490,677,1069,861,802,695,659,96
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,78,77,56,42,62,94,81,160,218,363,67
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,212,255,248,225,271,285,267,298,251,288,47
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,90,113,137,173,166,132,132,188,184,137,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,165,175,120,168,150,167,135,159,123,180,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,547,636,711,700,714,735,935,902,879,858,111
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,170,152,166,175,200,213,187,211,181,327,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,1,0,1,4,2,0,3,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,26,29,66,65,61,50,58,52,86,162,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,297,282,548,605,615,349,272,276,321,395,78
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,269,231,283,268,308,305,417,401,289,426,57
SEXUAL OFFENCES,RAPE,Havering,96,101,137,142,151,122,175,189,172,191,31
THEFT,BICYCLE THEFT,Havering,171,154,188,144,156,134,137,114,90,114,6
THEFT,OTHER THEFT,Havering,2166,2187,2115,2116,1987,1514,1601,2030,1743,1800,221
THEFT,SHOPLIFTING,Havering,1095,1194,1349,1163,1418,1178,1166,1186,1734,2434,372
THEFT,THEFT FROM THE PERSON,Havering,347,375,391,345,400,268,346,410,354,515,90
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,27,20,28,16,33,35,22,23,30,22,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,231,239,337,374,368,303,259,408,365,351,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,1071,957,1045,1148,1242,1034,926,1515,1122,1029,150
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,757,817,1167,1353,1269,1051,1042,1206,1030,1096,169
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,2,2,4,3,4,0,3,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,1741,1991,1986,1936,1847,1490,1782,2013,1833,1725,209
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,2471,3046,2970,3364,3536,3505,3721,4085,3687,4379,651
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,99,108,92,70,92,63,61,84,67,131,21
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,2129,2265,2460,1998,2148,1815,1594,1685,1476,2280,369
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,746,720,594,437,487,363,284,315,311,454,68
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,1471,1511,1778,1622,2309,1520,1008,1023,775,182,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,1006,801,738,873,1292,1549,1340,912,425,579,103
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,107,260,71,73,106,169,180,249,242,363,89
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,1107,1261,1353,1205,1306,841,959,1709,425,974,138
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,113,124,188,220,196,209,183,148,115,128,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,182,227,209,190,198,183,238,205,142,267,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,920,984,1024,1115,1197,1289,1347,1363,1092,1280,196
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,283,270,297,302,293,363,341,356,277,383,78
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,1,1,1,2,2,0,1,0,5,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,37,31,58,61,112,65,53,79,89,252,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,285,391,457,505,683,452,352,365,314,456,91
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,287,321,386,350,340,317,432,460,319,502,82
SEXUAL OFFENCES,RAPE,Hillingdon,134,128,164,204,181,191,216,244,155,278,47
THEFT,BICYCLE THEFT,Hillingdon,349,313,397,303,336,266,218,188,217,226,26
THEFT,OTHER THEFT,Hillingdon,3674,3461,3706,3883,3941,2684,2786,3376,2143,3338,523
THEFT,SHOPLIFTING,Hillingdon,1806,1911,1936,1869,1971,1566,1069,1439,1535,2889,459
THEFT,THEFT FROM THE PERSON,Hillingdon,435,476,425,464,585,296,469,527,328,804,200
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,28,36,54,45,40,37,17,31,23,16,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,378,398,631,670,735,609,411,494,372,465,69
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,1848,1819,2622,2884,2832,2645,2290,2431,1850,2184,323
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,530,745,1024,1097,1050,800,873,958,675,947,187
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,5,4,1,5,2,4,4,3,5,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,2420,2476,2489,2579,2505,2267,2249,2403,1919,2149,290
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,3706,3945,4047,4288,5013,5163,5464,5591,4402,5874,980
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,80,100,56,70,87,75,57,81,80,104,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,2012,2047,1977,1858,1794,1563,1586,1605,1667,1796,299
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,586,651,609,578,578,419,301,392,453,466,65
BURGLARY,BURGLARY IN A DWELLING,Hounslow,1195,1156,1670,1672,1642,1320,1137,1112,1115,240,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,1005,1012,1088,1141,1572,1483,1134,893,507,537,96
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,92,119,117,120,119,197,189,256,325,495,79
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,375,521,526,507,430,441,382,374,307,341,49
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,83,129,196,232,222,205,153,165,161,131,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,199,195,191,154,151,179,232,243,182,236,44
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,838,908,995,1052,1177,1056,1258,1332,1208,1209,176
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,256,257,304,285,340,371,353,326,294,392,61
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,2,11,2,3,3,0,1,2,0,6,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,21,25,44,48,44,50,23,61,78,196,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,358,368,423,613,696,535,353,340,451,486,79
